FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
20/09/20;ES50;2=;139;190;248;378;122;122;822;201;153;150;243;235
20/09/20;ES51;1-;125;107;77;53;56;52;34;87;82;125;210;239
20/09/20;ES51;1=;310;359;405;232;225;248;262;307;307;260;201;133
20/09/20;ES51;2-;100;93;58;53;38;46;39;48;65;103;123;195
20/09/20;ES51;2=;215;269;239;165;128;180;213;217;234;173;119;101
20/09/20;ES52;1-;163;138;82;38;48;51;51;57;59;92;182;246
20/09/20;ES52;1=;336;433;458;279;239;295;396;435;398;398;207;156
20/09/20;ES52;2-;94;85;56;42;40;37;46;70;57;88;122;156
20/09/20;ES52;2=;206;288;224;133;123;112;190;210;188;175;119;66
20/09/20;ES53;1-;226;203;129;116;103;44;44;53;101;208;233;282
20/09/20;ES53;1=;323;334;382;322;300;305;333;334;354;297;209;165
20/09/20;ES53;2-;210;201;140;96;75;80;89;103;144;227;277;386
20/09/20;ES53;2=;391;417;426;344;362;358;437;335;398;337;271;177
20/09/20;ES54;1-;98;99;53;37;38;23;37;50;82;111;131;188
20/09/20;ES54;1=;194;201;181;173;168;173;206;164;190;200;134;84
20/09/20;ES54;2-;156;131;85;55;47;32;41;40;51;67;73;116
20/09/20;ES54;2=;156;170;178;169;130;137;179;226;220;241;172;171
20/09/20;ES55;1-;81;57;29;31;16;12;23;31;54;85;154;197
20/09/20;ES55;1=;231;298;209;152;153;163;220;227;234;199;118;81
20/09/20;ES55;2-;62;50;34;19;19;20;25;41;57;80;105;126
20/09/20;ES55;2=;175;194;178;119;150;120;179;224;153;151;80;60
20/09/20;ES56;1-;53;35;15;13;23;25;39;9;4;5;6;8
20/09/20;ES56;1=;5;5;0;1;7;3;2;2;13;92;80;52
20/09/20;ES56;2-;75;53;31;87;75;84;73;59;33;34;24;30
20/09/20;ES56;2=;143;94;51;1;19;48;140;37;8;168;233;94
20/09/20;ES57;1-;128;68;43;28;24;51;53;107;177;276;332;412
20/09/20;ES57;1=;463;338;231;258;366;412;365;377;306;226;161;72
20/09/20;ES57;2-;83;54;26;25;16;40;46;57;116;264;312;386
20/09/20;ES57;2=;538;416;251;211;337;467;507;440;318;192;125;72
20/09/20;ES58;1-;68;37;31;20;16;39;40;66;123;196;232;286
20/09/20;ES58;1=;274;232;173;167;239;290;260;228;127;108;101;48
20/09/20;ES58;2-;55;26;26;12;10;31;34;45;73;113;156;201
20/09/20;ES58;2=;250;182;105;101;142;164;223;174;129;89;59;25
20/09/20;ES59;1-;66;42;20;18;15;25;24;28;62;81;93;80
20/09/20;ES59;1=;113;92;110;79;95;142;112;145;119;94;54;34
20/09/20;ES59;2-;62;29;12;14;17;45;41;49;82;100;123;139
20/09/20;ES59;2=;162;141;101;80;112;124;121;149;99;107;65;27
20/09/20;ES60;1-;91;65;31;31;28;43;80;105;215;331;412;403
20/09/20;ES60;1=;432;345;217;224;291;318;325;282;195;132;90;44
20/09/20;ES60;2-;130;74;37;32;42;46;64;81;118;213;325;411
20/09/20;ES60;2=;531;434;295;286;310;393;415;440;396;215;159;102
21/09/20;ES01;1-;124;49;39;37;104;629;1741;2482;2341;1712;1643;1722
21/09/20;ES01;1=;1720;2294;1628;1334;1376;1601;1626;1356;840;466;343;184
21/09/20;ES01;2-;126;72;47;49;65;274;694;1211;1394;1174;1132;1342
21/09/20;ES01;2=;1306;1403;1231;1164;1217;1403;1218;996;639;461;325;192
21/09/20;ES02;1-;348;183;123;81;63;90;246;542;850;759;730;887
21/09/20;ES02;1=;1051;998;1035;923;897;900;1035;1007;857;1000;850;394
21/09/20;ES02;2-;407;249;158;105;92;143;518;1189;1463;1458;1356;1284
21/09/20;ES02;2=;1429;1475;1377;1275;1200;1216;1237;1242;1072;1109;693;392
21/09/20;ES03;1-;175;130;98;89;120;115;409;1603;2473;2121;1598;1520
21/09/20;ES03;1=;1476;1427;1618;1549;1370;1470;1464;1248;1129;995;594;293
21/09/20;ES03;2-;152;95;71;49;37;38;106;336;863;924;1016;1145
21/09/20;ES03;2=;1228;1341;1412;1252;934;1003;1082;1053;925;672;434;226
21/09/20;ES04;1-;230;73;80;59;50;75;238;939;838;1113;758;692
21/09/20;ES04;1=;949;853;921;947;868;971;934;840;787;694;425;228
21/09/20;ES04;2-;102;48;45;57;40;46;94;277;522;570;568;552
21/09/20;ES04;2=;637;653;860;835;586;585;659;662;537;421;235;145
21/09/20;ES05;1-;809;443;262;172;167;171;517;1120;1757;1849;1957;2112
21/09/20;ES05;1=;2572;2810;3083;3174;2344;2519;2934;2739;2495;1890;1283;950
21/09/20;ES05;2-;431;198;122;77;73;201;1074;2069;2272;2357;2244;2059
21/09/20;ES05;2=;1848;1883;1932;2108;1901;1884;1904;1739;1589;1230;806;449
21/09/20;ES06;1-;43;16;28;16;53;209;678;925;847;607;643;641
21/09/20;ES06;1=;691;849;743;728;637;754;697;557;405;194;147;62
21/09/20;ES06;2-;40;25;20;21;38;130;512;865;741;578;629;679
21/09/20;ES06;2=;717;779;712;720;692;727;681;518;350;209;108;63
21/09/20;ES07;1-;350;178;70;48;56;144;612;1789;2157;1834;1598;1819
21/09/20;ES07;1=;2133;2614;3629;3498;2238;2531;3042;2592;2276;1645;1206;584
21/09/20;ES07;2-;301;126;71;64;124;543;3011;4484;3826;3096;2191;2018
21/09/20;ES07;2=;2116;2143;2975;2423;2107;2103;2081;1849;1769;1424;778;367
21/09/20;ES08;1-;68;37;40;6;20;19;35;255;858;1018;1201;863
21/09/20;ES08;1=;959;1093;737;672;824;947;811;802;720;263;116;117
21/09/20;ES08;2-;302;309;193;173;136;123;243;452;619;813;892;982
21/09/20;ES08;2=;922;968;867;800;818;889;894;799;679;783;600;150
21/09/20;ES09;1-;361;225;165;115;95;134;218;384;617;795;853;877
21/09/20;ES09;1=;844;841;769;773;690;759;739;804;748;579;471;420
21/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES10;2-;194;112;68;52;42;140;400;669;603;595;544;542
21/09/20;ES10;2=;556;609;614;533;533;571;638;555;523;425;280;158
21/09/20;ES11;1-;805;358;171;107;67;127;562;3794;5938;5531;5023;3452
21/09/20;ES11;1=;2982;3032;3498;4909;4099;3090;3007;3262;2775;2652;1893;1009
21/09/20;ES11;2-;1117;500;234;124;104;110;253;1232;3395;3729;1461;908
21/09/20;ES11;2=;2443;2645;2978;5526;5087;2927;4186;4207;3135;3197;1414;1349
21/09/20;ES12;1-;218;129;99;133;224;901;1727;1760;1776;1911;1838;1928
21/09/20;ES12;1=;1831;1460;1832;1960;1831;1825;1926;1824;1643;1103;745;502
21/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES13;1-;143;81;67;52;112;413;1071;1490;1604;1453;1362;1476
21/09/20;ES13;1=;1463;1595;1369;1370;1411;1485;1400;1260;921;551;424;272
21/09/20;ES13;2-;213;124;104;60;105;369;1127;1640;1712;1659;1562;1746
21/09/20;ES13;2=;1746;1912;1602;1527;1607;1755;1585;1428;1032;650;491;336
21/09/20;ES14;1-;25;11;6;3;23;66;189;534;533;391;400;472
21/09/20;ES14;1=;420;357;305;378;375;375;320;295;208;122;105;50
21/09/20;ES14;2-;14;7;4;3;6;20;74;182;196;220;214;250
21/09/20;ES14;2=;272;284;200;197;248;260;238;178;127;78;68;29
21/09/20;ES15;1-;54;20;12;19;41;215;717;913;832;659;577;682
21/09/20;ES15;1=;728;875;686;625;624;730;626;561;372;210;157;97
21/09/20;ES15;2-;29;21;17;11;24;102;512;1054;1030;717;617;653
21/09/20;ES15;2=;740;787;642;589;574;633;561;514;343;171;117;62
21/09/20;ES16;1-;145;84;74;66;80;283;930;1356;1322;1316;1290;1582
21/09/20;ES16;1=;1653;1616;1433;1299;1441;1621;1518;1342;954;589;446;290
21/09/20;ES16;2-;134;71;60;57;106;420;1288;1600;1651;1505;1370;1441
21/09/20;ES16;2=;1329;1355;1223;1274;1298;1346;1146;1016;777;470;321;219
21/09/20;ES17;1-;210;147;115;115;204;1105;2590;2939;3093;2768;2255;2659
21/09/20;ES17;1=;2519;2579;2380;2382;2544;2424;2272;2135;1721;1082;660;431
21/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES18;1-;26;24;20;18;30;198;756;1125;1033;768;676;619
21/09/20;ES18;1=;627;584;524;585;579;599;523;453;287;180;138;78
21/09/20;ES18;2-;44;26;17;11;24;68;251;552;564;594;606;725
21/09/20;ES18;2=;816;1002;740;627;721;869;869;720;500;243;199;134
21/09/20;ES19;1-;138;86;60;51;78;229;553;867;1035;832;883;1004
21/09/20;ES19;1=;913;972;819;758;902;916;900;785;511;357;292;207
21/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES20;1-;2849;1496;685;466;360;432;904;3409;7428;8569;7251;6245
21/09/20;ES20;1=;6098;7201;8856;9999;9999;8164;9076;9974;7951;6957;5367;4010
21/09/20;ES20;2-;2899;1473;629;388;330;578;1989;8818;9999;9972;9999;8035
21/09/20;ES20;2=;8184;8183;8752;9999;9606;8277;8131;8431;7330;6459;5385;3224
21/09/20;ES21;1-;49;20;22;22;36;128;461;1077;809;714;730;820
21/09/20;ES21;1=;963;1036;881;816;856;884;889;739;480;231;198;108
21/09/20;ES21;2-;51;35;16;35;52;254;881;1776;1705;1318;1140;1259
21/09/20;ES21;2=;1215;1315;1094;1282;1255;1272;1149;910;504;291;186;87
21/09/20;ES22;1-;203;125;92;82;64;90;311;939;1475;1416;1091;965
21/09/20;ES22;1=;920;1017;774;580;537;543;671;524;993;883;423;299
21/09/20;ES22;2-;358;169;111;91;81;98;223;513;850;1027;932;984
21/09/20;ES22;2=;1070;1163;1266;1228;1008;1021;1205;1184;1068;840;633;434
21/09/20;ES23;1-;438;249;203;144;120;223;1054;2745;2949;3327;2806;2381
21/09/20;ES23;1=;2156;2007;2005;1950;1839;1799;1821;1766;1529;1145;850;651
21/09/20;ES23;2-;792;526;310;208;189;202;447;883;1350;1638;1765;2017
21/09/20;ES23;2=;2233;2485;2800;2804;2192;2358;2668;2581;2317;1770;1249;953
21/09/20;ES24;1-;112;53;60;37;26;28;62;151;370;406;376;378
21/09/20;ES24;1=;389;445;426;362;293;335;332;350;315;233;162;99
21/09/20;ES24;2-;79;62;55;63;51;60;91;196;465;404;374;348
21/09/20;ES24;2=;387;352;325;302;297;285;292;324;250;213;150;115
21/09/20;ES25;1-;107;64;58;38;25;37;56;92;142;205;183;186
21/09/20;ES25;1=;211;222;192;151;177;172;182;167;173;154;133;121
21/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES26;1-;148;100;85;73;57;70;97;146;275;301;298;356
21/09/20;ES26;1=;366;427;379;327;247;332;315;302;284;254;210;173
21/09/20;ES26;2-;135;98;71;49;46;40;69;145;246;319;330;344
21/09/20;ES26;2=;343;336;346;332;272;312;320;315;291;257;251;186
21/09/20;ES27;1-;509;390;245;189;126;172;428;1029;1550;1835;1671;1575
21/09/20;ES27;1=;1761;1687;1653;1451;1437;1496;1552;1543;1503;1157;900;680
21/09/20;ES27;2-;209;108;74;87;106;229;586;729;856;894;798;970
21/09/20;ES27;2=;1022;1226;1068;818;858;937;933;772;658;463;412;249
21/09/20;ES28;1-;91;36;25;35;55;201;465;721;650;627;582;636
21/09/20;ES28;1=;816;1112;784;553;685;768;609;586;413;253;167;92
21/09/20;ES28;2-;92;51;53;48;121;481;1173;1608;1358;942;725;883
21/09/20;ES28;2=;1013;1053;943;759;900;861;783;695;512;294;185;137
21/09/20;ES29;1-;408;231;159;130;135;194;533;1096;1520;1654;1373;1287
21/09/20;ES29;1=;1230;1312;1379;1286;1209;1288;1258;1241;1193;997;720;540
21/09/20;ES29;2-;490;231;147;130;107;157;566;1405;1861;2121;1845;1826
21/09/20;ES29;2=;1800;1815;1905;1874;1676;1720;1825;1767;1683;1271;993;687
21/09/20;ES30;1-;141;88;52;54;39;40;97;195;414;444;403;406
21/09/20;ES30;1=;413;482;401;407;328;384;424;424;384;310;201;147
21/09/20;ES30;2-;202;103;72;61;43;76;205;513;1076;876;747;727
21/09/20;ES30;2=;740;733;747;700;693;749;753;661;645;484;327;246
21/09/20;ES31;1-;57;32;58;24;23;44;60;165;273;347;319;320
21/09/20;ES31;1=;382;401;479;341;257;271;317;319;321;211;98;81
21/09/20;ES31;2-;54;43;40;16;22;29;80;183;487;563;316;288
21/09/20;ES31;2=;300;286;299;288;250;278;256;233;245;165;78;69
21/09/20;ES32;1-;121;84;56;60;63;76;168;363;683;658;608;587
21/09/20;ES32;1=;609;612;557;560;529;576;589;545;483;399;282;187
21/09/20;ES32;2-;147;116;68;48;48;47;91;202;330;420;350;396
21/09/20;ES32;2=;442;450;450;337;349;361;377;373;324;293;218;128
21/09/20;ES33;1-;157;83;49;50;46;92;381;1270;1943;1725;1180;995
21/09/20;ES33;1=;1047;1146;1306;1071;1014;1027;1118;1042;1058;711;446;269
21/09/20;ES33;2-;95;50;26;16;28;50;116;383;745;593;506;496
21/09/20;ES33;2=;524;579;895;976;613;610;731;708;579;477;289;161
21/09/20;ES34;1-;268;309;602;159;572;394;213;197;416;454;443;322
21/09/20;ES34;1=;274;396;230;281;333;120;99;125;105;86;160;237
21/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES36;1-;134;66;52;40;78;357;1327;2116;1893;1611;1535;1852
21/09/20;ES36;1=;1936;2349;1812;1635;1630;1973;1978;1768;1123;665;523;287
21/09/20;ES36;2-;97;46;29;28;104;439;1558;2333;2247;1903;1305;1521
21/09/20;ES36;2=;1671;1966;1797;1730;1794;1869;1434;1331;885;555;371;147
21/09/20;ES37;1-;94;53;78;38;71;293;935;1715;1586;1258;1317;1487
21/09/20;ES37;1=;1878;2176;1694;1417;1659;1795;1693;1377;873;481;299;207
21/09/20;ES37;2-;89;46;41;48;139;669;1912;2728;2516;1897;1588;1812
21/09/20;ES37;2=;1762;2124;1783;1867;1758;1860;1506;1275;853;496;256;129
21/09/20;ES38;1-;54;25;11;13;10;20;103;302;748;560;399;519
21/09/20;ES38;1=;564;687;738;621;527;657;635;672;520;325;205;95
21/09/20;ES38;2-;31;17;7;10;11;34;164;524;844;539;426;369
21/09/20;ES38;2=;425;474;550;417;394;430;484;460;380;233;108;68
21/09/20;ES39;1-;349;179;77;35;28;47;130;838;1996;2504;2117;1316
21/09/20;ES39;1=;1258;1264;1422;1932;1705;1338;1407;1475;1320;1263;914;447
21/09/20;ES39;2-;368;222;84;38;42;33;117;495;1647;2082;1680;1250
21/09/20;ES39;2=;1302;1497;1743;2157;1971;1680;1992;2068;1805;1426;971;663
21/09/20;ES40;1-;72;41;30;27;65;232;692;977;883;763;738;813
21/09/20;ES40;1=;840;965;774;740;811;805;805;738;517;379;247;132
21/09/20;ES40;2-;82;44;38;41;91;431;1128;1279;1332;1064;1021;1152
21/09/20;ES40;2=;1204;1489;1277;1175;1180;1297;1221;1119;755;458;326;184
21/09/20;ES41;1-;160;90;67;79;133;417;1043;1300;1194;1086;987;1169
21/09/20;ES41;1=;1278;1252;1025;949;1043;1170;1095;1000;677;452;337;236
21/09/20;ES41;2-;109;67;42;69;113;308;691;1100;1257;991;458;1085
21/09/20;ES41;2=;1072;1179;1043;951;1089;1139;1053;818;575;416;301;184
21/09/20;ES42;1-;427;148;386;348;47;179;888;1163;1048;784;952;870
21/09/20;ES42;1=;941;918;731;669;980;960;870;868;702;281;290;196
21/09/20;ES42;2-;62;25;17;17;40;184;513;1025;1085;821;694;736
21/09/20;ES42;2=;716;754;733;688;693;826;728;574;412;232;151;71
21/09/20;ES43;1-;116;64;38;33;34;104;332;701;920;889;609;640
21/09/20;ES43;1=;649;594;610;529;532;517;564;526;476;352;208;145
21/09/20;ES43;2-;160;88;53;33;35;35;107;307;465;509;514;504
21/09/20;ES43;2=;577;560;664;613;506;547;662;580;538;430;275;212
21/09/20;ES44;1-;178;75;72;57;74;409;945;1485;1805;1882;1723;1974
21/09/20;ES44;1=;2113;2182;1860;1735;1785;2004;1926;1584;1164;772;509;334
21/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES45;1-;210;79;62;53;107;478;1372;2101;1990;1721;1542;1806
21/09/20;ES45;1=;1968;1908;1589;1833;1794;1852;1768;1577;1109;728;622;430
21/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/09/20;ES46;1-;96;42;41;55;146;443;702;723;731;567;648;661
21/09/20;ES46;1=;805;923;675;599;676;746;704;658;455;340;148;107
21/09/20;ES46;2-;86;51;37;46;81;318;614;851;695;622;672;655
21/09/20;ES46;2=;650;752;698;649;704;753;619;501;373;348;178;113
21/09/20;ES47;1-;154;82;60;50;95;311;705;837;880;879;929;949
21/09/20;ES47;1=;971;897;756;880;873;948;796;790;625;467;319;173
21/09/20;ES47;2-;120;68;62;73;136;308;602;712;716;751;843;818
21/09/20;ES47;2=;824;756;706;719;791;741;716;631;506;359;193;153
21/09/20;ES48;1-;57;44;32;26;106;737;1558;1864;1346;859;824;815
21/09/20;ES48;1=;797;951;837;759;742;789;757;576;435;338;152;116
21/09/20;ES48;2-;20;7;12;7;31;105;248;262;270;248;270;328
21/09/20;ES48;2=;372;655;479;350;374;459;403;354;181;124;78;29
21/09/20;ES49;1-;50;39;25;17;54;241;851;1095;790;825;616;691
21/09/20;ES49;1=;668;721;658;606;655;683;648;555;388;250;154;131
21/09/20;ES49;2-;79;45;40;48;30;44;70;183;361;514;420;437
21/09/20;ES49;2=;449;426;567;541;431;525;462;391;347;319;182;83
21/09/20;ES50;1-;76;43;34;26;15;29;49;91;155;215;202;229
21/09/20;ES50;1=;242;229;260;219;183;187;234;210;212;148;113;89
21/09/20;ES50;2-;81;517;373;26;20;29;98;478;442;509;300;287
21/09/20;ES50;2=;503;240;543;526;316;437;301;245;319;226;21;23
21/09/20;ES51;1-;75;38;51;32;39;33;99;240;456;687;564;496
21/09/20;ES51;1=;521;551;545;481;432;499;493;534;446;301;220;127
21/09/20;ES51;2-;61;58;17;18;37;40;75;221;440;497;394;372
21/09/20;ES51;2=;370;407;447;312;314;372;393;377;341;216;120;78
21/09/20;ES52;1-;92;51;26;33;30;42;72;287;743;1055;621;489
21/09/20;ES52;1=;506;644;704;661;506;575;628;554;491;398;246;126
21/09/20;ES52;2-;62;35;19;21;28;50;69;246;730;447;253;358
21/09/20;ES52;2=;551;386;427;327;257;317;348;323;338;236;123;72
21/09/20;ES53;1-;119;83;67;37;24;33;77;154;211;250;233;226
21/09/20;ES53;1=;257;270;267;201;212;217;273;283;245;203;159;85
21/09/20;ES53;2-;122;73;72;42;36;90;268;376;433;418;368;379
21/09/20;ES53;2=;357;420;440;343;392;344;374;397;354;275;215;110
21/09/20;ES54;1-;47;37;24;16;15;25;115;214;319;281;210;195
21/09/20;ES54;1=;215;226;240;222;186;215;213;193;182;166;96;47
21/09/20;ES54;2-;101;50;31;19;13;30;75;174;317;287;218;263
21/09/20;ES54;2=;267;313;353;278;253;251;273;260;240;192;135;93
21/09/20;ES55;1-;36;26;7;8;6;21;85;160;275;259;249;229
21/09/20;ES55;1=;255;261;258;228;204;231;256;246;205;154;102;52
21/09/20;ES55;2-;41;15;16;8;7;15;98;131;177;218;165;238
21/09/20;ES55;2=;233;219;217;185;153;217;240;224;149;121;82;47
21/09/20;ES56;1-;26;9;10;11;34;103;309;497;343;268;288;295
21/09/20;ES56;1=;293;443;398;278;346;362;320;248;160;118;70;29
21/09/20;ES56;2-;31;13;69;121;76;252;589;795;586;334;313;377
21/09/20;ES56;2=;429;490;390;471;487;500;395;387;310;236;108;43
21/09/20;ES57;1-;32;28;13;18;49;166;431;717;740;432;478;505
21/09/20;ES57;1=;617;732;623;666;701;623;519;516;327;248;118;48
21/09/20;ES57;2-;28;23;10;14;37;121;453;911;652;484;424;571
21/09/20;ES57;2=;606;659;693;516;595;593;576;471;304;159;83;41
21/09/20;ES58;1-;18;12;9;6;23;100;235;509;386;316;302;302
21/09/20;ES58;1=;334;355;333;384;379;373;370;320;206;164;94;51
21/09/20;ES58;2-;12;8;5;5;19;49;156;269;312;182;215;254
21/09/20;ES58;2=;283;280;228;225;378;282;288;308;174;101;64;21
21/09/20;ES59;1-;31;15;6;12;22;75;134;167;161;140;153;158
21/09/20;ES59;1=;146;200;180;149;183;138;171;176;132;107;56;30
21/09/20;ES59;2-;17;17;10;14;38;126;215;238;226;190;198;197
21/09/20;ES59;2=;220;209;164;187;194;247;214;160;113;76;38;21
21/09/20;ES60;1-;27;21;13;17;52;197;584;924;692;552;527;558
21/09/20;ES60;1=;520;492;419;518;534;501;471;359;224;116;82;32
21/09/20;ES60;2-;54;20;18;12;30;94;263;661;562;482;559;617
21/09/20;ES60;2=;703;798;621;532;599;627;580;635;405;248;128;68
22/09/20;ES01;1-;102;46;31;26;112;605;1859;2662;2302;1873;1858;1884
22/09/20;ES01;1=;2111;2462;1685;1504;1457;1668;1900;1534;891;527;436;271
22/09/20;ES01;2-;106;60;54;45;68;276;728;1227;1481;1195;1457;1398
22/09/20;ES01;2=;1403;1440;1329;1151;1226;1381;1298;1068;669;473;393;262
22/09/20;ES02;1-;336;224;117;78;67;99;206;629;824;940;944;1075
22/09/20;ES02;1=;1092;925;1115;903;952;959;948;913;934;974;780;528
22/09/20;ES02;2-;298;216;146;121;89;160;613;1180;1516;1426;1226;1414
22/09/20;ES02;2=;1364;1444;1588;1553;1261;1153;1300;1336;1175;1011;760;408
22/09/20;ES03;1-;182;135;85;77;88;102;431;1626;2604;2133;1645;1551
22/09/20;ES03;1=;1522;1433;1687;1591;1410;1553;1455;1357;1244;992;599;324
22/09/20;ES03;2-;180;110;72;58;55;50;122;288;786;990;1064;1078
22/09/20;ES03;2=;1214;1360;1413;1319;863;1057;1081;1168;1000;659;470;236
22/09/20;ES04;1-;175;105;72;46;40;77;243;963;1127;1151;984;943
22/09/20;ES04;1=;865;968;942;912;933;1024;917;952;856;740;483;273
22/09/20;ES04;2-;100;65;52;38;29;26;97;275;505;556;588;598
22/09/20;ES04;2=;657;658;874;835;616;530;689;673;582;452;262;159
22/09/20;ES05;1-;704;438;210;202;168;209;462;1111;1721;1901;1940;2168
22/09/20;ES05;1=;2477;2762;3345;3314;2358;2763;3027;2864;2522;1961;1366;1090
22/09/20;ES05;2-;256;140;117;122;109;250;1127;2438;2722;2582;2285;1965
22/09/20;ES05;2=;2010;1987;2205;2088;1805;1882;1889;1833;1661;1376;834;552
22/09/20;ES06;1-;36;20;28;21;54;217;693;915;756;671;718;697
22/09/20;ES06;1=;711;907;699;754;730;810;774;595;382;221;146;79
22/09/20;ES06;2-;37;19;17;18;32;130;541;853;781;644;712;708
22/09/20;ES06;2=;685;844;722;777;710;703;706;556;339;232;113;77
22/09/20;ES07;1-;268;134;93;57;55;129;651;1731;2200;1802;1606;1855
22/09/20;ES07;1=;1967;2675;3617;3553;2334;2731;3103;2729;2320;1689;1250;493
22/09/20;ES07;2-;176;74;69;50;132;522;2986;4449;3609;2827;2272;2152
22/09/20;ES07;2=;2131;2362;3040;2367;2012;2172;2226;2012;1904;1444;768;413
22/09/20;ES08;1-;44;37;25;23;17;20;31;276;923;1034;1600;836
22/09/20;ES08;1=;438;1038;1012;905;866;949;899;864;818;266;204;48
22/09/20;ES08;2-;311;254;223;109;93;171;216;442;671;945;848;931
22/09/20;ES08;2=;971;1021;1012;907;815;785;942;884;866;832;558;274
22/09/20;ES09;1-;285;200;138;101;85;129;216;406;617;849;896;939
22/09/20;ES09;1=;927;846;752;791;731;828;762;774;786;673;616;500
22/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES10;2-;123;75;47;42;59;134;399;641;660;557;544;541
22/09/20;ES10;2=;580;582;586;532;481;544;621;591;518;425;320;174
22/09/20;ES11;1-;514;253;131;65;54;114;556;3731;6148;6090;5066;3417
22/09/20;ES11;1=;3131;3115;3532;5097;4121;3144;3228;3394;3022;2755;1911;1020
22/09/20;ES11;2-;45;17;107;112;109;121;203;1113;3107;3822;910;1435
22/09/20;ES11;2=;2688;3148;2783;4922;4240;3051;4072;4010;3781;3730;2162;1748
22/09/20;ES12;1-;235;126;99;113;207;879;1835;1666;1626;1943;1854;1706
22/09/20;ES12;1=;1616;1097;897;1144;1125;1100;1776;1946;1750;1271;981;696
22/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES13;1-;148;61;64;48;127;375;1112;1531;1595;1483;1475;1534
22/09/20;ES13;1=;1506;1712;1476;1515;1518;1535;1471;1381;1032;670;538;380
22/09/20;ES13;2-;209;108;82;78;119;364;1120;1666;1781;1713;1757;1744
22/09/20;ES13;2=;1952;1934;1729;1625;1725;1787;1745;1544;1103;731;661;441
22/09/20;ES14;1-;13;13;7;8;12;55;242;545;530;469;520;513
22/09/20;ES14;1=;436;452;349;386;396;419;341;323;210;142;143;79
22/09/20;ES14;2-;9;3;6;7;10;20;73;184;198;227;283;317
22/09/20;ES14;2=;296;352;217;209;270;281;229;207;154;95;65;38
22/09/20;ES15;1-;43;25;14;22;45;204;710;901;875;699;702;680
22/09/20;ES15;1=;677;822;727;682;644;685;704;541;403;224;158;113
22/09/20;ES15;2-;20;13;13;11;25;109;499;953;1014;713;722;683
22/09/20;ES15;2=;749;810;693;605;633;610;601;506;393;220;119;73
22/09/20;ES16;1-;166;74;58;52;102;274;948;1348;1351;1318;1355;1554
22/09/20;ES16;1=;1594;1634;1452;1473;1506;1719;1562;1444;1025;680;527;413
22/09/20;ES16;2-;128;84;51;65;102;428;1266;1617;1594;1514;1399;1368
22/09/20;ES16;2=;1320;1364;1254;1279;1317;1346;1297;1155;856;525;371;281
22/09/20;ES17;1-;211;151;103;134;195;1056;2665;3099;3080;2833;2728;2578
22/09/20;ES17;1=;2514;2718;2334;2228;2433;2425;2389;2414;1847;1175;799;488
22/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES18;1-;44;29;15;18;28;209;789;1103;995;814;752;751
22/09/20;ES18;1=;674;637;619;590;602;639;556;455;301;193;143;115
22/09/20;ES18;2-;46;24;13;13;19;75;231;509;542;649;697;841
22/09/20;ES18;2=;883;1051;800;666;745;899;881;804;499;334;228;173
22/09/20;ES19;1-;123;86;56;68;78;241;574;878;1059;887;902;945
22/09/20;ES19;1=;907;1073;836;803;935;1018;990;773;545;430;305;245
22/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
