FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
17/10/2020,ES53,325.0,214.0,181.0,113.0,93.0,96.0,157.0,243.0,359.0,523.0,573.0,757.0,752.0,825.0,747.0,655.0,629.0,648.0,722.0,781.0,653.0,616.0,530.0,381.0
17/10/2020,ES54,210.0,122.0,85.0,64.0,47.0,47.0,95.0,155.0,233.0,332.0,378.0,418.0,437.0,453.0,462.0,372.0,337.0,398.0,427.0,476.0,477.0,422.0,355.0,422.0
17/11/18,ES10,286.0,249.0,207.0,158.0,131.0,136.0,234.0,300.0,356.0,471.0,569.0,633.0,663.0,692.0,600.0,565.0,571.0,645.0,707.0,721.0,677.0,623.0,550.0,507.0
17/11/18,ES22,1435.0,1296.0,1059.0,808.0,589.0,622.0,588.0,692.0,914.0,1378.0,1814.0,2045.0,2204.0,2531.0,2642.0,1599.0,1543.0,1896.0,2195.0,2342.0,2367.0,2389.0,1911.0,1565.0
17/11/18,ES30,634.0,612.0,489.0,431.0,374.0,340.0,311.0,395.0,527.0,873.0,1120.0,1176.0,1368.0,1450.0,1479.0,1110.0,937.0,1169.0,1321.0,1384.0,1554.0,1544.0,1157.0,800.0
17/11/18,ES32,793.0,815.0,713.0,579.0,467.0,447.0,460.0,410.0,517.0,764.0,1038.0,1182.0,1332.0,1452.0,1443.0,1153.0,963.0,1133.0,1379.0,1346.0,1519.0,1446.0,1186.0,905.0
17/11/18,ES53,417.0,371.0,313.0,262.0,224.0,217.0,250.0,296.0,391.0,537.0,682.0,705.0,747.0,797.0,791.0,742.0,763.0,822.0,809.0,755.0,744.0,662.0,604.0,506.0
17/11/18,ES54,289.0,212.0,149.0,158.0,105.0,106.0,136.0,194.0,308.0,454.0,505.0,601.0,698.0,711.0,669.0,581.0,577.0,593.0,623.0,579.0,567.0,523.0,459.0,343.0
17/11/19,ES10,195.0,94.0,74.0,83.0,62.0,140.0,282.0,562.0,559.0,651.0,394.0,584.0,578.0,656.0,665.0,600.0,611.0,690.0,720.0,641.0,685.0,614.0,487.0,381.0
17/11/19,ES22,554.0,450.0,307.0,230.0,372.0,869.0,2402.0,2944.0,2683.0,2380.0,2493.0,2531.0,2481.0,2960.0,2772.0,2623.0,2777.0,2806.0,2681.0,2753.0,2622.0,2237.0,1405.0,1260.0
17/11/19,ES30,240.0,161.0,113.0,112.0,161.0,447.0,1502.0,1996.0,1717.0,1282.0,1363.0,1444.0,1413.0,1501.0,1553.0,1673.0,1695.0,1630.0,1488.0,1432.0,1576.0,1396.0,686.0,635.0
17/11/19,ES32,620.0,381.0,276.0,193.0,168.0,160.0,397.0,1064.0,1380.0,1373.0,1333.0,1419.0,1501.0,1479.0,1521.0,1375.0,1427.0,1416.0,1406.0,1338.0,1527.0,1406.0,1177.0,858.0
17/11/19,ES53,300.0,213.0,152.0,92.0,102.0,179.0,435.0,674.0,740.0,810.0,689.0,723.0,797.0,738.0,818.0,713.0,765.0,821.0,856.0,863.0,883.0,803.0,582.0,498.0
17/11/19,ES54,179.0,122.0,71.0,61.0,43.0,83.0,259.0,472.0,682.0,703.0,615.0,640.0,704.0,732.0,734.0,793.0,726.0,747.0,787.0,764.0,758.0,662.0,477.0,341.0
17/11/2020,ES10,106.0,48.0,50.0,46.0,55.0,146.0,425.0,672.0,695.0,682.0,533.0,598.0,605.0,649.0,652.0,636.0,616.0,659.0,674.0,573.0,594.0,392.0,340.0,201.0
17/11/2020,ES22,389.0,182.0,128.0,131.0,122.0,156.0,538.0,1480.0,2557.0,2481.0,2154.0,2114.0,2073.0,2163.0,2326.0,2180.0,2031.0,2145.0,2189.0,2271.0,1915.0,1437.0,1043.0,795.0
17/11/2020,ES30,161.0,93.0,73.0,82.0,60.0,82.0,170.0,429.0,1068.0,1004.0,852.0,754.0,812.0,818.0,918.0,851.0,757.0,965.0,901.0,835.0,722.0,574.0,375.0,291.0
17/11/2020,ES32,176.0,108.0,63.0,81.0,73.0,129.0,256.0,651.0,992.0,1063.0,1061.0,1104.0,1048.0,1122.0,1072.0,987.0,1029.0,1052.0,1010.0,987.0,860.0,690.0,465.0,364.0
17/11/2020,ES53,179.0,88.0,76.0,61.0,69.0,120.0,314.0,584.0,724.0,795.0,721.0,695.0,830.0,777.0,798.0,693.0,714.0,698.0,855.0,775.0,677.0,546.0,403.0,274.0
17/11/2020,ES54,79.0,30.0,21.0,16.0,29.0,65.0,187.0,405.0,635.0,656.0,557.0,576.0,596.0,569.0,634.0,632.0,600.0,588.0,644.0,620.0,558.0,404.0,293.0,165.0
17/12/18,ES10,186.0,96.0,86.0,70.0,73.0,156.0,454.0,665.0,685.0,602.0,568.0,629.0,730.0,566.0,644.0,665.0,655.0,721.0,679.0,614.0,618.0,507.0,330.0,220.0
17/12/18,ES22,454.0,295.0,211.0,230.0,316.0,913.0,2327.0,2282.0,2794.0,2608.0,2340.0,2341.0,2432.0,2395.0,2533.0,2280.0,2300.0,2424.0,2677.0,2614.0,2437.0,1664.0,1085.0,1003.0
17/12/18,ES30,206.0,133.0,97.0,96.0,150.0,455.0,1438.0,1543.0,1901.0,1714.0,1363.0,1356.0,1411.0,1398.0,1393.0,1261.0,1287.0,1428.0,1518.0,1503.0,1311.0,675.0,441.0,409.0
17/12/18,ES32,443.0,314.0,213.0,181.0,149.0,203.0,448.0,1060.0,1316.0,1327.0,1300.0,1257.0,1334.0,1357.0,1289.0,1220.0,1187.0,1413.0,1284.0,1293.0,1199.0,1083.0,699.0,557.0
17/12/18,ES53,274.0,221.0,150.0,122.0,107.0,174.0,416.0,687.0,683.0,813.0,658.0,728.0,745.0,785.0,767.0,705.0,704.0,864.0,828.0,799.0,783.0,576.0,474.0,311.0
17/12/18,ES54,198.0,117.0,89.0,48.0,47.0,63.0,227.0,439.0,679.0,691.0,575.0,611.0,637.0,689.0,663.0,605.0,665.0,700.0,742.0,719.0,685.0,514.0,385.0,259.0
17/12/19,ES10,161.0,109.0,70.0,79.0,64.0,124.0,442.0,640.0,711.0,634.0,581.0,344.0,638.0,675.0,666.0,652.0,626.0,702.0,686.0,648.0,687.0,517.0,426.0,275.0
17/12/19,ES22,402.0,273.0,231.0,201.0,272.0,888.0,2408.0,2830.0,2523.0,2513.0,2251.0,2248.0,2374.0,2407.0,2473.0,2228.0,2228.0,2568.0,2640.0,2673.0,2601.0,1449.0,1504.0,1103.0
17/12/19,ES30,181.0,114.0,100.0,116.0,125.0,459.0,1495.0,1672.0,2055.0,1836.0,1334.0,1305.0,1306.0,1322.0,1225.0,1210.0,1273.0,1432.0,1448.0,1451.0,1414.0,914.0,758.0,513.0
17/12/19,ES32,408.0,240.0,170.0,126.0,123.0,222.0,339.0,1206.0,1159.0,1252.0,1177.0,1211.0,1214.0,1264.0,1204.0,1196.0,1245.0,1264.0,1227.0,1407.0,1150.0,1093.0,738.0,555.0
17/12/19,ES53,220.0,159.0,127.0,110.0,123.0,166.0,436.0,622.0,693.0,778.0,652.0,830.0,757.0,794.0,747.0,702.0,742.0,779.0,731.0,767.0,713.0,615.0,479.0,326.0
17/12/19,ES54,167.0,104.0,76.0,43.0,51.0,84.0,216.0,443.0,654.0,699.0,565.0,595.0,675.0,670.0,684.0,654.0,689.0,654.0,660.0,694.0,728.0,606.0,387.0,287.0
17/12/2020,ES10,124.0,81.0,43.0,45.0,70.0,159.0,426.0,672.0,721.0,661.0,632.0,551.0,629.0,700.0,681.0,670.0,669.0,683.0,665.0,632.0,648.0,513.0,369.0,256.0
17/12/2020,ES22,681.0,216.0,139.0,141.0,132.0,173.0,542.0,1516.0,2584.0,2491.0,2256.0,2272.0,2375.0,2387.0,2590.0,2369.0,2220.0,2520.0,2487.0,2465.0,2323.0,1801.0,1354.0,1021.0
17/12/2020,ES30,286.0,122.0,98.0,90.0,86.0,116.0,244.0,701.0,1617.0,1473.0,1214.0,1258.0,1313.0,1218.0,1373.0,1239.0,1246.0,1450.0,1330.0,1323.0,1208.0,993.0,743.0,514.0
17/12/2020,ES32,305.0,127.0,86.0,86.0,86.0,109.0,255.0,649.0,1054.0,1085.0,1053.0,1123.0,1178.0,1211.0,1211.0,1070.0,1034.0,1147.0,1133.0,1163.0,1038.0,886.0,665.0,532.0
17/12/2020,ES53,177.0,100.0,54.0,32.0,69.0,111.0,305.0,603.0,740.0,812.0,759.0,659.0,818.0,771.0,842.0,751.0,832.0,814.0,857.0,840.0,802.0,679.0,505.0,372.0
17/12/2020,ES54,156.0,51.0,32.0,24.0,20.0,56.0,136.0,378.0,682.0,710.0,628.0,589.0,758.0,735.0,806.0,714.0,610.0,746.0,788.0,776.0,715.0,506.0,432.0,300.0
18/01/19,ES10,222.0,122.0,90.0,70.0,90.0,162.0,239.0,378.0,712.0,631.0,600.0,543.0,654.0,690.0,621.0,674.0,710.0,747.0,733.0,683.0,683.0,611.0,490.0,362.0
18/01/19,ES22,1057.0,650.0,477.0,351.0,325.0,691.0,765.0,1996.0,2689.0,2469.0,2307.0,2362.0,2466.0,2368.0,2713.0,2953.0,2528.0,2495.0,2513.0,2538.0,2581.0,2399.0,1843.0,1396.0
18/01/19,ES30,423.0,307.0,207.0,175.0,149.0,322.0,412.0,1158.0,1331.0,1724.0,1381.0,1412.0,1449.0,1384.0,1427.0,1470.0,1422.0,1538.0,1431.0,1434.0,1448.0,1194.0,819.0,791.0
18/01/19,ES32,488.0,363.0,226.0,181.0,173.0,379.0,401.0,932.0,994.0,1323.0,1194.0,1224.0,1283.0,1265.0,1313.0,1282.0,1203.0,1270.0,1281.0,1281.0,1223.0,1162.0,924.0,719.0
18/01/19,ES53,275.0,291.0,149.0,119.0,144.0,164.0,405.0,571.0,691.0,697.0,644.0,762.0,731.0,708.0,900.0,684.0,729.0,802.0,847.0,860.0,767.0,701.0,584.0,515.0
18/01/19,ES54,207.0,136.0,90.0,65.0,58.0,85.0,130.0,209.0,558.0,612.0,557.0,578.0,595.0,630.0,617.0,620.0,695.0,703.0,734.0,707.0,700.0,614.0,512.0,361.0
18/01/20,ES10,313.0,246.0,169.0,156.0,123.0,152.0,224.0,273.0,350.0,472.0,518.0,599.0,619.0,685.0,686.0,500.0,522.0,586.0,699.0,605.0,609.0,571.0,493.0,407.0
18/01/20,ES22,1373.0,1183.0,892.0,712.0,636.0,576.0,644.0,671.0,801.0,1072.0,1402.0,1692.0,1812.0,2041.0,2237.0,1656.0,1314.0,1630.0,1864.0,2179.0,2365.0,1993.0,1653.0,1376.0
18/01/20,ES30,589.0,522.0,403.0,341.0,309.0,284.0,301.0,351.0,463.0,763.0,942.0,1089.0,1095.0,1164.0,1168.0,892.0,786.0,936.0,1012.0,1437.0,1475.0,1342.0,988.0,780.0
18/01/20,ES32,680.0,628.0,438.0,404.0,341.0,294.0,360.0,283.0,393.0,594.0,766.0,895.0,1031.0,1097.0,1067.0,845.0,677.0,841.0,947.0,1149.0,1232.0,1175.0,918.0,774.0
18/01/20,ES53,410.0,334.0,254.0,232.0,212.0,179.0,256.0,275.0,363.0,500.0,626.0,727.0,723.0,764.0,731.0,686.0,686.0,665.0,797.0,719.0,689.0,612.0,547.0,545.0
18/01/20,ES54,308.0,218.0,151.0,109.0,96.0,99.0,154.0,203.0,245.0,410.0,504.0,559.0,655.0,698.0,699.0,538.0,495.0,556.0,584.0,560.0,540.0,511.0,440.0,344.0
18/01/2021,ES10,110.0,55.0,40.0,48.0,59.0,154.0,326.0,559.0,484.0,429.0,474.0,460.0,566.0,539.0,542.0,485.0,499.0,551.0,561.0,510.0,470.0,387.0,299.0,120.0
18/01/2021,ES22,353.0,182.0,113.0,118.0,108.0,165.0,465.0,977.0,1409.0,1650.0,1565.0,1624.0,1663.0,1709.0,1753.0,1657.0,1556.0,1512.0,1619.0,1675.0,1420.0,1056.0,818.0,457.0
18/01/2021,ES30,190.0,116.0,115.0,76.0,61.0,105.0,219.0,484.0,758.0,936.0,1034.0,980.0,1084.0,1068.0,1031.0,943.0,969.0,1066.0,976.0,1022.0,862.0,617.0,446.0,277.0
18/01/2021,ES32,213.0,83.0,66.0,89.0,53.0,86.0,232.0,471.0,671.0,757.0,605.0,598.0,806.0,853.0,901.0,797.0,750.0,818.0,834.0,756.0,645.0,513.0,393.0,216.0
18/01/2021,ES53,238.0,142.0,83.0,47.0,70.0,128.0,277.0,468.0,601.0,740.0,633.0,677.0,715.0,743.0,756.0,651.0,766.0,734.0,794.0,742.0,749.0,611.0,514.0,334.0
18/01/2021,ES54,120.0,45.0,31.0,18.0,24.0,54.0,153.0,323.0,366.0,454.0,431.0,465.0,506.0,477.0,492.0,494.0,463.0,505.0,537.0,513.0,476.0,349.0,256.0,109.0
18/02/19,ES10,186.0,120.0,83.0,64.0,63.0,145.0,440.0,666.0,708.0,630.0,546.0,568.0,593.0,613.0,674.0,673.0,665.0,725.0,625.0,680.0,571.0,515.0,347.0,228.0
18/02/19,ES22,335.0,234.0,192.0,185.0,265.0,917.0,2423.0,2621.0,2864.0,2666.0,2233.0,2285.0,2358.0,2490.0,2391.0,2199.0,2189.0,2327.0,2509.0,2488.0,2296.0,1466.0,976.0,761.0
18/02/19,ES30,166.0,113.0,117.0,118.0,141.0,441.0,1408.0,1494.0,2041.0,1809.0,1417.0,1379.0,1310.0,1302.0,1202.0,1223.0,1297.0,1485.0,1479.0,1511.0,1298.0,636.0,616.0,288.0
18/02/19,ES32,257.0,163.0,155.0,137.0,130.0,403.0,1217.0,1617.0,1309.0,1294.0,1233.0,1245.0,1228.0,1225.0,1188.0,1168.0,1223.0,1208.0,1234.0,1154.0,1094.0,861.0,576.0,416.0
18/02/19,ES53,267.0,207.0,131.0,107.0,109.0,169.0,411.0,629.0,714.0,730.0,651.0,663.0,668.0,714.0,670.0,680.0,717.0,758.0,747.0,764.0,672.0,541.0,413.0,284.0
18/02/19,ES54,182.0,118.0,79.0,55.0,48.0,55.0,181.0,451.0,708.0,650.0,577.0,599.0,599.0,647.0,641.0,616.0,689.0,675.0,721.0,772.0,653.0,506.0,343.0,223.0
18/02/20,ES10,172.0,92.0,77.0,90.0,93.0,199.0,432.0,666.0,715.0,661.0,556.0,623.0,645.0,637.0,637.0,613.0,632.0,676.0,656.0,631.0,626.0,513.0,355.0,274.0
18/02/20,ES22,680.0,383.0,394.0,236.0,220.0,283.0,823.0,2147.0,2808.0,2368.0,2267.0,2226.0,2210.0,2154.0,2315.0,2264.0,2273.0,2375.0,2491.0,2563.0,2278.0,1800.0,1236.0,1078.0
18/02/20,ES30,284.0,190.0,150.0,120.0,112.0,180.0,356.0,1250.0,2025.0,1572.0,1356.0,1179.0,1211.0,1221.0,1162.0,1110.0,1272.0,1347.0,1405.0,1411.0,1164.0,1048.0,591.0,504.0
18/02/20,ES32,296.0,196.0,128.0,123.0,106.0,175.0,336.0,754.0,1230.0,1218.0,1172.0,1128.0,1213.0,1124.0,1165.0,1069.0,1212.0,1163.0,1167.0,1088.0,1024.0,820.0,588.0,501.0
18/02/20,ES53,186.0,141.0,110.0,91.0,87.0,152.0,365.0,602.0,664.0,679.0,668.0,712.0,688.0,679.0,725.0,623.0,690.0,718.0,742.0,745.0,703.0,597.0,400.0,271.0
18/02/20,ES54,155.0,108.0,56.0,48.0,40.0,69.0,243.0,472.0,635.0,664.0,578.0,566.0,588.0,580.0,623.0,589.0,624.0,634.0,667.0,716.0,617.0,539.0,354.0,199.0
18/02/2021,ES10,55.0,34.0,33.0,32.0,57.0,153.0,425.0,659.0,712.0,690.0,480.0,263.0,617.0,627.0,677.0,637.0,616.0,719.0,682.0,530.0,583.0,521.0,392.0,171.0
18/02/2021,ES22,220.0,131.0,137.0,132.0,115.0,181.0,539.0,1489.0,2508.0,2478.0,2067.0,2163.0,2124.0,2150.0,2386.0,2339.0,2232.0,2153.0,2260.0,2277.0,1958.0,1613.0,1264.0,945.0
18/02/2021,ES30,149.0,108.0,94.0,98.0,96.0,127.0,279.0,674.0,1489.0,1427.0,1187.0,1210.0,1210.0,1224.0,1325.0,1143.0,1254.0,1298.0,1295.0,1234.0,1080.0,986.0,675.0,416.0
18/02/2021,ES32,84.0,81.0,59.0,72.0,70.0,87.0,229.0,615.0,940.0,1005.0,903.0,921.0,948.0,1019.0,981.0,866.0,894.0,975.0,929.0,891.0,810.0,634.0,462.0,350.0
18/02/2021,ES53,58.0,39.0,42.0,31.0,49.0,102.0,303.0,589.0,683.0,771.0,612.0,308.0,747.0,768.0,806.0,686.0,819.0,796.0,834.0,795.0,680.0,568.0,405.0,369.0
18/02/2021,ES54,38.0,30.0,14.0,20.0,21.0,44.0,167.0,420.0,668.0,654.0,464.0,250.0,552.0,564.0,621.0,604.0,580.0,611.0,649.0,647.0,579.0,401.0,328.0,176.0
18/03/19,ES10,199.0,132.0,92.0,84.0,76.0,140.0,433.0,663.0,642.0,709.0,575.0,589.0,599.0,611.0,619.0,624.0,647.0,638.0,650.0,634.0,614.0,480.0,349.0,243.0
18/03/19,ES22,852.0,516.0,361.0,274.0,229.0,501.0,964.0,2024.0,2793.0,2482.0,2126.0,2184.0,2135.0,2132.0,2235.0,2004.0,1865.0,2131.0,2290.0,2284.0,2099.0,1710.0,1276.0,1032.0
18/03/19,ES30,368.0,257.0,176.0,145.0,143.0,189.0,386.0,1190.0,2028.0,1726.0,1378.0,1398.0,1259.0,1226.0,1284.0,1221.0,1276.0,1376.0,1452.0,1385.0,1286.0,1022.0,604.0,443.0
18/03/19,ES32,412.0,405.0,220.0,163.0,159.0,244.0,455.0,998.0,1288.0,1248.0,1192.0,1172.0,1139.0,1210.0,1089.0,1134.0,1218.0,1228.0,1221.0,1077.0,1069.0,898.0,642.0,430.0
18/03/19,ES53,282.0,217.0,172.0,112.0,112.0,176.0,400.0,629.0,739.0,745.0,702.0,735.0,708.0,746.0,769.0,671.0,738.0,776.0,732.0,785.0,719.0,665.0,451.0,307.0
18/03/19,ES54,208.0,117.0,63.0,72.0,54.0,91.0,199.0,457.0,703.0,683.0,552.0,622.0,609.0,606.0,709.0,624.0,667.0,694.0,684.0,722.0,660.0,520.0,363.0,242.0
18/03/20,ES10,35.0,22.0,25.0,28.0,42.0,102.0,261.0,352.0,308.0,224.0,206.0,226.0,211.0,255.0,299.0,245.0,193.0,193.0,201.0,182.0,167.0,135.0,103.0,66.0
18/03/20,ES22,197.0,167.0,103.0,198.0,81.0,155.0,362.0,712.0,863.0,701.0,746.0,747.0,756.0,908.0,1175.0,794.0,624.0,525.0,542.0,534.0,660.0,461.0,428.0,221.0
18/03/20,ES30,76.0,103.0,76.0,71.0,55.0,104.0,227.0,358.0,452.0,502.0,498.0,374.0,331.0,327.0,387.0,339.0,276.0,238.0,273.0,240.0,215.0,184.0,142.0,120.0
18/03/20,ES32,93.0,62.0,66.0,70.0,51.0,84.0,156.0,342.0,433.0,411.0,366.0,418.0,395.0,390.0,406.0,430.0,299.0,286.0,312.0,268.0,223.0,208.0,152.0,107.0
18/03/20,ES53,45.0,17.0,33.0,29.0,29.0,59.0,202.0,272.0,297.0,259.0,257.0,322.0,358.0,288.0,277.0,294.0,188.0,226.0,249.0,170.0,180.0,138.0,85.0,64.0
18/03/20,ES54,38.0,13.0,30.0,10.0,17.0,28.0,99.0,206.0,213.0,186.0,215.0,253.0,239.0,232.0,294.0,233.0,183.0,197.0,218.0,168.0,136.0,141.0,83.0,45.0
18/03/2021,ES10,81.0,52.0,44.0,41.0,76.0,163.0,395.0,752.0,700.0,665.0,580.0,615.0,633.0,680.0,711.0,644.0,656.0,710.0,711.0,522.0,692.0,566.0,487.0,280.0
18/03/2021,ES22,332.0,180.0,136.0,140.0,122.0,196.0,539.0,1537.0,2557.0,2688.0,2268.0,2194.0,2343.0,2357.0,2610.0,2632.0,2315.0,2383.0,2548.0,2488.0,2349.0,1783.0,1459.0,1388.0
18/03/2021,ES30,212.0,144.0,91.0,109.0,87.0,144.0,265.0,734.0,1460.0,1470.0,1252.0,1311.0,1349.0,1316.0,1348.0,1322.0,1328.0,1376.0,1308.0,1360.0,1247.0,1133.0,770.0,571.0
18/03/2021,ES32,136.0,92.0,83.0,64.0,61.0,101.0,246.0,660.0,1053.0,1130.0,1087.0,1136.0,1134.0,1215.0,1152.0,995.0,991.0,1105.0,1121.0,1088.0,978.0,826.0,773.0,579.0
18/03/2021,ES53,91.0,51.0,51.0,34.0,76.0,119.0,283.0,561.0,723.0,730.0,693.0,747.0,807.0,794.0,761.0,699.0,686.0,722.0,831.0,869.0,728.0,663.0,500.0,304.0
18/03/2021,ES54,64.0,50.0,35.0,22.0,25.0,60.0,185.0,411.0,672.0,659.0,568.0,604.0,598.0,608.0,713.0,651.0,593.0,677.0,722.0,732.0,695.0,497.0,418.0,263.0
18/04/19,ES10,342.0,209.0,197.0,128.0,141.0,227.0,585.0,1019.0,1315.0,1277.0,909.0,875.0,1357.0,1415.0,1289.0,1208.0,1233.0,1330.0,1392.0,1380.0,1333.0,960.0,668.0,577.0
18/04/19,ES22,1402.0,288.0,526.0,171.0,292.0,925.0,2409.0,2981.0,2763.0,2422.0,2554.0,2493.0,2510.0,2538.0,2376.0,2535.0,2728.0,2819.0,2672.0,2531.0,1712.0,1197.0,1186.0,782.0
18/04/19,ES30,171.0,113.0,102.0,113.0,190.0,456.0,1505.0,2058.0,1816.0,1556.0,1507.0,1560.0,1427.0,1402.0,1321.0,1406.0,1679.0,1648.0,1590.0,1445.0,879.0,583.0,525.0,332.0
18/04/19,ES32,200.0,102.0,98.0,96.0,154.0,464.0,1298.0,1638.0,1577.0,1328.0,1384.0,1381.0,1453.0,1399.0,1264.0,1402.0,1413.0,1345.0,1297.0,1169.0,808.0,614.0,576.0,427.0
18/04/19,ES53,247.0,150.0,129.0,96.0,70.0,164.0,417.0,611.0,716.0,780.0,719.0,493.0,742.0,839.0,729.0,760.0,742.0,793.0,804.0,805.0,787.0,546.0,462.0,371.0
18/04/19,ES54,171.0,116.0,81.0,37.0,39.0,73.0,238.0,501.0,697.0,647.0,627.0,438.0,652.0,671.0,662.0,612.0,624.0,756.0,751.0,753.0,734.0,478.0,341.0,297.0
18/04/20,ES10,37.0,23.0,24.0,26.0,32.0,49.0,80.0,102.0,112.0,123.0,118.0,132.0,139.0,186.0,181.0,143.0,115.0,107.0,98.0,98.0,113.0,94.0,66.0,40.0
18/04/20,ES22,136.0,79.0,66.0,64.0,79.0,77.0,164.0,220.0,223.0,282.0,353.0,343.0,465.0,464.0,411.0,383.0,302.0,413.0,313.0,407.0,422.0,446.0,331.0,262.0
18/04/20,ES30,78.0,44.0,37.0,36.0,47.0,36.0,103.0,122.0,152.0,173.0,181.0,221.0,225.0,262.0,268.0,186.0,175.0,126.0,145.0,138.0,158.0,175.0,167.0,131.0
18/04/20,ES32,49.0,29.0,31.0,34.0,39.0,48.0,79.0,129.0,154.0,160.0,204.0,165.0,201.0,211.0,243.0,193.0,147.0,106.0,149.0,115.0,115.0,118.0,104.0,72.0
18/04/20,ES53,54.0,37.0,26.0,20.0,30.0,40.0,86.0,121.0,140.0,175.0,183.0,214.0,202.0,219.0,206.0,200.0,190.0,146.0,160.0,162.0,128.0,129.0,82.0,58.0
18/04/20,ES54,32.0,38.0,23.0,13.0,9.0,23.0,50.0,71.0,100.0,107.0,148.0,161.0,158.0,217.0,164.0,149.0,142.0,112.0,118.0,101.0,146.0,121.0,88.0,62.0
18/04/2021,ES10,188.0,83.0,53.0,39.0,36.0,50.0,91.0,141.0,215.0,323.0,439.0,563.0,622.0,590.0,641.0,472.0,435.0,487.0,559.0,529.0,536.0,502.0,443.0,277.0
18/04/2021,ES22,694.0,253.0,173.0,170.0,157.0,161.0,248.0,365.0,505.0,766.0,1092.0,1580.0,2037.0,2213.0,2021.0,1622.0,1334.0,1552.0,1765.0,1716.0,1706.0,1442.0,1207.0,972.0
18/04/2021,ES30,322.0,119.0,120.0,108.0,111.0,116.0,174.0,223.0,304.0,461.0,737.0,1040.0,1249.0,1245.0,1211.0,861.0,670.0,741.0,852.0,986.0,984.0,808.0,658.0,477.0
18/04/2021,ES32,276.0,128.0,105.0,85.0,89.0,106.0,144.0,231.0,323.0,444.0,719.0,970.0,1146.0,1170.0,1149.0,769.0,649.0,804.0,823.0,852.0,807.0,755.0,609.0,471.0
18/04/2021,ES53,219.0,114.0,76.0,60.0,49.0,72.0,97.0,142.0,248.0,362.0,500.0,649.0,636.0,695.0,678.0,604.0,566.0,639.0,649.0,691.0,625.0,567.0,421.0,349.0
18/04/2021,ES54,202.0,82.0,54.0,45.0,36.0,31.0,65.0,92.0,167.0,236.0,341.0,430.0,512.0,513.0,500.0,407.0,402.0,437.0,481.0,551.0,497.0,475.0,373.0,278.0
18/05/19,ES10,298.0,277.0,185.0,141.0,122.0,148.0,199.0,288.0,410.0,497.0,622.0,712.0,674.0,710.0,744.0,469.0,513.0,534.0,643.0,625.0,600.0,707.0,580.0,426.0
18/05/19,ES22,1478.0,1241.0,1033.0,731.0,603.0,548.0,582.0,754.0,865.0,1378.0,1722.0,1829.0,1789.0,1931.0,1917.0,1736.0,1297.0,1533.0,1688.0,1865.0,2070.0,2076.0,1716.0,1389.0
18/05/19,ES30,615.0,502.0,453.0,327.0,290.0,288.0,286.0,365.0,533.0,748.0,999.0,1141.0,1082.0,1213.0,1183.0,885.0,713.0,861.0,1010.0,1256.0,1423.0,1295.0,1025.0,782.0
18/05/19,ES32,690.0,607.0,542.0,406.0,310.0,302.0,366.0,360.0,526.0,718.0,1026.0,1049.0,1079.0,1160.0,1209.0,845.0,785.0,953.0,1018.0,1230.0,1189.0,1271.0,973.0,784.0
18/05/19,ES53,488.0,379.0,315.0,218.0,201.0,191.0,284.0,322.0,446.0,538.0,674.0,670.0,726.0,767.0,830.0,631.0,711.0,733.0,733.0,740.0,749.0,680.0,629.0,558.0
18/05/19,ES54,332.0,244.0,131.0,107.0,83.0,79.0,163.0,219.0,297.0,392.0,561.0,640.0,645.0,651.0,687.0,476.0,540.0,530.0,567.0,575.0,551.0,605.0,528.0,437.0
18/05/20,ES10,35.0,27.0,26.0,24.0,38.0,131.0,316.0,490.0,392.0,334.0,327.0,381.0,383.0,418.0,404.0,409.0,303.0,264.0,346.0,273.0,264.0,243.0,163.0,64.0
18/05/20,ES22,160.0,120.0,178.0,97.0,81.0,111.0,369.0,837.0,1070.0,1176.0,1198.0,1151.0,1397.0,1328.0,1356.0,1339.0,1145.0,884.0,858.0,1055.0,823.0,689.0,464.0,312.0
18/05/20,ES30,75.0,64.0,44.0,19.0,46.0,60.0,207.0,407.0,709.0,872.0,884.0,764.0,791.0,718.0,658.0,661.0,586.0,563.0,523.0,484.0,430.0,313.0,246.0,176.0
18/05/20,ES32,73.0,41.0,60.0,51.0,32.0,46.0,155.0,434.0,551.0,748.0,768.0,754.0,741.0,620.0,636.0,566.0,437.0,453.0,431.0,387.0,326.0,278.0,219.0,113.0
18/05/20,ES53,63.0,54.0,44.0,30.0,26.0,36.0,149.0,264.0,327.0,392.0,450.0,523.0,575.0,495.0,462.0,450.0,467.0,396.0,434.0,415.0,360.0,279.0,185.0,98.0
18/05/20,ES54,55.0,25.0,23.0,18.0,19.0,39.0,128.0,277.0,452.0,468.0,502.0,439.0,570.0,572.0,620.0,543.0,513.0,458.0,379.0,325.0,263.0,208.0,178.0,93.0
18/05/2021,ES10,142.0,67.0,88.0,51.0,69.0,159.0,412.0,695.0,721.0,627.0,550.0,552.0,580.0,614.0,634.0,664.0,610.0,673.0,683.0,635.0,592.0,559.0,388.0,213.0
