PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,82,28079056_82_98,2021,3,29,127.0,V,85.0,V,227.0,V,2.0,V,63.0,V,68.0,V,7.0,V,309.0,V,63.0,V,26.0,V,66.0,V,64.0,N,78.0,V,70.0,V,60.0,V,110.0,V,94.0,V,121.0,V,94.0,V,109.0,V,96.0,V,108.0,V,88.0,V,56.0,V,METEO_6.csv
28,79,56,82,28079056_82_98,2021,3,30,63.0,V,63.0,V,83.0,V,70.0,V,84.0,V,58.0,V,64.0,V,60.0,V,59.0,V,66.0,V,67.0,V,73.0,V,64.0,V,64.0,V,91.0,V,105.0,V,77.0,V,99.0,V,72.0,V,90.0,V,116.0,V,92.0,V,67.0,V,72.0,V,METEO_6.csv
28,79,56,82,28079056_82_98,2021,3,31,61.0,V,60.0,V,24.0,V,57.0,V,12.0,V,68.0,V,41.0,V,327.0,V,0.0,V,32.0,V,57.0,V,66.0,V,72.0,V,66.0,V,66.0,V,65.0,V,59.0,V,64.0,V,101.0,V,97.0,V,54.0,V,72.0,V,58.0,V,68.0,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,1,8.8,V,8.5,V,8.2,V,8.2,V,8.0,V,8.2,V,8.6,V,8.6,V,8.9,V,8.9,V,8.7,V,8.9,V,9.0,V,9.2,V,9.5,V,9.8,V,10.1,V,10.3,V,10.5,V,10.2,V,10.3,V,10.4,V,10.2,V,10.2,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,2,9.8,V,9.6,V,9.6,V,9.4,V,9.3,V,9.2,V,9.4,V,9.4,V,10.0,V,10.4,V,10.9,V,11.4,V,12.6,V,13.9,V,13.7,V,14.0,V,14.5,V,14.1,V,13.6,V,13.2,V,12.7,V,12.1,V,12.0,V,11.7,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,3,11.8,V,11.7,V,11.2,V,10.9,V,10.0,V,9.6,V,10.3,V,9.8,V,9.6,V,10.3,V,11.1,V,12.9,V,13.1,V,13.4,V,13.6,V,14.4,V,14.6,V,15.1,V,14.7,V,13.8,V,12.9,V,12.2,V,11.4,V,10.5,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,4,9.9,V,9.1,V,8.5,V,7.8,V,7.6,V,7.0,V,6.8,V,7.0,V,6.9,V,8.2,V,8.5,N,9.2,V,9.9,V,10.3,V,11.3,V,13.3,V,14.0,V,14.4,V,13.7,V,12.7,V,12.2,V,11.4,V,10.2,V,9.6,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,5,9.2,V,8.4,V,8.1,V,8.5,V,8.3,V,8.0,V,7.9,V,7.9,V,7.4,V,9.4,V,10.3,V,11.1,V,11.6,V,12.4,V,13.6,V,15.0,V,15.2,V,14.8,V,14.5,V,14.0,V,13.6,V,13.2,V,12.5,V,11.9,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,6,11.8,V,11.3,V,10.8,V,10.1,V,10.0,V,10.0,V,10.3,V,10.1,V,9.9,V,11.0,V,12.1,V,13.3,V,14.1,V,14.6,V,16.1,V,15.2,V,15.2,V,15.0,V,14.8,V,13.7,V,12.6,V,11.6,V,10.9,V,10.3,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,7,9.5,V,9.0,V,9.0,V,9.1,V,9.1,V,9.1,V,9.2,V,9.2,V,9.7,V,10.3,V,10.7,V,12.1,V,13.0,V,14.1,V,14.0,V,15.0,V,14.7,V,13.0,V,10.5,V,9.9,V,9.8,V,9.4,V,9.1,V,9.0,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,8,8.9,V,8.9,V,8.0,V,7.1,V,6.5,V,6.5,V,6.4,V,6.0,V,6.3,V,7.6,V,9.4,V,10.2,V,11.9,V,12.6,V,13.5,V,11.2,V,9.2,V,9.5,V,10.1,V,10.0,V,9.4,V,9.7,V,8.3,V,7.6,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,9,7.6,V,7.4,V,7.1,V,7.2,V,7.1,V,7.0,V,6.9,V,6.5,V,6.8,V,8.3,V,9.0,N,10.1,V,12.3,V,13.5,V,14.2,V,14.3,V,14.5,V,14.7,V,13.3,V,11.7,V,10.3,V,9.2,V,8.4,V,7.9,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,10,7.2,V,6.4,V,5.2,V,3.5,V,2.9,V,2.5,V,2.0,V,1.7,V,2.6,V,7.4,V,9.8,V,10.8,V,12.3,V,13.6,V,15.3,V,16.2,V,17.0,V,16.4,V,15.0,V,13.4,V,12.3,V,11.4,V,10.3,V,9.3,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,11,9.2,V,9.1,V,8.0,V,7.5,V,6.5,V,6.1,V,6.1,V,5.7,V,7.0,V,9.8,V,12.7,V,15.3,V,16.9,V,17.9,V,18.3,V,18.2,V,18.6,V,18.5,V,17.3,V,15.6,V,14.3,V,13.3,V,12.7,V,11.4,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,12,10.5,V,10.0,V,9.5,V,8.8,V,8.0,V,8.2,V,8.4,V,9.0,V,9.3,V,10.4,V,13.7,V,13.2,V,13.6,V,15.6,V,16.5,V,16.6,V,16.3,V,16.6,V,14.8,V,13.4,V,12.3,V,10.9,V,10.5,V,9.5,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,13,7.9,V,7.1,V,5.5,V,5.3,V,4.1,V,3.7,V,3.2,V,3.3,V,4.8,V,8.8,V,10.8,V,12.2,V,14.1,V,15.2,V,15.6,V,16.3,V,16.9,V,16.4,V,14.0,V,12.1,V,11.2,V,10.6,V,10.1,V,9.9,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,14,9.7,V,9.0,V,7.8,V,6.6,V,5.7,V,5.1,V,4.3,V,4.7,V,6.2,V,10.5,V,12.8,N,13.9,V,15.5,V,15.6,V,16.8,V,16.8,V,16.1,V,16.5,V,15.1,V,14.2,V,13.5,V,12.5,V,11.7,V,10.8,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,15,9.7,V,9.0,V,8.4,V,7.7,V,7.1,V,6.6,V,5.4,V,4.9,V,6.4,V,9.2,V,10.9,V,13.1,V,14.5,V,16.5,V,17.7,V,19.2,V,19.7,V,20.5,V,19.2,V,17.5,V,16.3,V,15.1,V,13.8,V,12.7,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,16,11.4,V,10.3,V,9.1,V,8.1,V,7.1,V,6.8,V,6.8,V,6.5,V,7.5,V,9.9,V,11.2,V,12.8,V,15.5,V,15.8,V,17.5,V,18.5,V,19.0,V,18.7,V,18.1,V,16.4,V,14.9,V,13.6,V,12.4,V,11.6,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,17,10.7,V,10.1,V,9.6,V,9.2,V,9.0,V,8.9,V,8.9,V,8.9,V,9.8,V,11.1,V,12.7,V,14.6,V,16.0,V,17.6,V,18.5,V,19.1,V,19.6,V,19.3,V,17.9,V,16.2,V,14.8,V,13.2,V,12.1,V,11.0,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,18,10.1,V,9.8,V,8.9,V,8.3,V,7.4,V,7.0,V,6.9,V,6.8,V,8.6,V,10.7,V,11.3,V,11.4,V,10.8,V,11.7,V,11.7,V,11.4,V,11.5,V,12.6,V,11.7,V,10.9,V,10.5,V,9.9,V,8.6,V,7.6,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,19,6.7,V,6.2,V,5.8,V,5.4,V,5.2,V,5.0,V,5.0,V,4.5,V,6.3,V,7.2,V,9.5,N,11.7,V,11.9,V,11.6,V,12.0,V,11.5,V,10.7,V,10.7,V,11.0,V,9.4,V,8.7,V,8.4,V,7.4,V,7.0,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,20,6.3,V,5.8,V,5.4,V,4.9,V,4.2,V,3.7,V,3.5,V,3.5,V,4.6,V,5.7,V,6.8,V,8.0,V,9.5,V,10.0,V,10.9,V,11.7,V,12.4,V,11.9,V,11.2,V,10.2,V,9.4,V,8.0,V,6.8,V,5.8,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,21,4.7,V,4.0,V,3.6,V,3.4,V,3.0,V,2.1,V,1.4,V,1.1,V,4.8,V,7.5,V,9.0,V,11.3,V,12.6,V,14.2,V,15.7,V,16.6,V,16.7,V,16.3,V,14.9,V,13.1,V,12.3,V,11.3,V,9.8,V,8.2,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,22,6.6,V,5.9,V,5.6,V,4.5,V,3.6,V,2.9,V,2.1,V,2.8,V,5.9,V,9.6,V,10.4,V,12.0,V,13.0,V,14.4,V,15.3,V,17.2,V,17.5,V,18.2,V,17.2,V,15.4,V,14.5,V,12.3,V,11.2,V,10.5,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,23,8.6,V,7.4,V,6.8,V,5.7,V,4.5,V,4.7,V,3.7,V,3.6,V,7.0,V,10.9,V,12.6,V,14.5,V,16.2,V,17.3,V,18.6,V,19.0,V,19.4,V,20.2,V,19.2,V,17.3,V,15.2,V,13.6,V,13.0,V,11.3,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,24,9.6,V,8.4,V,7.6,V,6.9,V,6.2,V,5.7,V,5.0,V,4.5,V,8.7,V,12.2,V,14.2,N,16.0,V,18.0,V,19.6,V,20.3,V,21.4,V,21.1,V,21.0,V,19.8,V,17.9,V,15.9,V,14.2,V,13.1,V,11.9,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,25,10.7,V,9.8,V,8.7,V,7.4,V,6.9,V,6.9,V,5.5,V,5.7,V,9.3,V,12.2,V,15.3,V,16.7,V,19.2,V,19.5,V,20.7,V,20.9,V,20.6,V,20.0,V,18.9,V,17.6,V,16.4,V,15.2,V,13.8,V,13.1,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,26,11.3,V,10.5,V,10.1,V,10.3,V,10.0,V,9.8,V,8.9,V,8.5,V,11.7,V,13.9,V,15.2,V,16.2,V,17.8,V,18.5,V,18.5,V,18.7,V,18.4,V,18.6,V,17.9,V,16.5,V,15.2,V,14.5,V,13.5,V,11.7,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,27,10.5,V,10.0,V,9.4,V,8.5,V,8.9,V,8.3,V,8.8,V,8.6,V,9.1,V,10.0,V,11.7,V,12.9,V,14.5,V,15.5,V,16.8,V,17.7,V,18.5,V,18.3,V,17.6,V,16.8,V,15.7,V,14.3,V,13.3,V,12.2,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,28,11.4,V,11.1,V,0.0,N,10.3,V,8.3,V,7.9,V,7.7,V,7.4,V,7.3,V,9.9,V,12.9,V,14.7,V,16.3,V,17.2,V,18.6,V,19.7,V,20.7,V,22.2,V,21.9,V,21.3,V,19.5,V,17.6,V,16.6,V,15.7,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,29,14.8,V,14.2,V,11.9,V,11.5,V,10.6,V,11.0,V,10.3,V,9.9,V,10.0,V,12.0,V,14.3,V,15.8,N,17.5,V,18.9,V,21.1,V,22.9,V,22.5,V,21.0,V,20.2,V,19.8,V,18.4,V,17.0,V,16.1,V,15.5,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,30,15.0,V,14.8,V,14.4,V,14.2,V,14.0,V,13.7,V,13.2,V,13.0,V,13.1,V,14.8,V,15.6,V,16.1,V,16.9,V,18.3,V,20.2,V,20.5,V,20.8,V,21.0,V,20.4,V,19.4,V,18.5,V,17.8,V,17.1,V,16.2,V,METEO_6.csv
28,79,56,83,28079056_83_98,2021,3,31,15.1,V,14.5,V,13.7,V,12.6,V,11.5,V,10.5,V,9.7,V,8.8,V,8.7,V,10.9,V,14.3,V,16.1,V,17.5,V,18.8,V,20.8,V,22.8,V,23.8,V,24.2,V,24.2,V,22.6,V,21.0,V,19.4,V,18.2,V,17.3,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,1,69.0,V,68.0,V,68.0,V,69.0,V,70.0,V,69.0,V,67.0,V,68.0,V,68.0,V,67.0,V,68.0,V,68.0,V,69.0,V,71.0,V,73.0,V,72.0,V,72.0,V,72.0,V,72.0,V,76.0,V,73.0,V,72.0,V,73.0,V,74.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,2,75.0,V,77.0,V,77.0,V,77.0,V,77.0,V,76.0,V,76.0,V,76.0,V,73.0,V,70.0,V,67.0,V,65.0,V,62.0,V,57.0,V,55.0,V,53.0,V,52.0,V,54.0,V,57.0,V,59.0,V,61.0,V,65.0,V,67.0,V,69.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,3,70.0,V,70.0,V,73.0,V,74.0,V,78.0,V,80.0,V,77.0,V,79.0,V,81.0,V,78.0,V,74.0,V,67.0,V,65.0,V,62.0,V,61.0,V,59.0,V,59.0,V,57.0,V,59.0,V,64.0,V,69.0,V,72.0,V,75.0,V,79.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,4,81.0,V,83.0,V,85.0,V,86.0,V,87.0,V,87.0,V,88.0,V,89.0,V,92.0,V,88.0,V,88.0,N,85.0,V,81.0,V,79.0,V,75.0,V,67.0,V,63.0,V,61.0,V,63.0,V,66.0,V,69.0,V,74.0,V,79.0,V,81.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,5,83.0,V,86.0,V,84.0,V,75.0,V,74.0,V,76.0,V,76.0,V,75.0,V,79.0,V,71.0,V,67.0,V,66.0,V,67.0,V,63.0,V,58.0,V,54.0,V,53.0,V,55.0,V,56.0,V,58.0,V,62.0,V,64.0,V,59.0,V,63.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,6,66.0,V,68.0,V,68.0,V,71.0,V,72.0,V,72.0,V,71.0,V,71.0,V,71.0,V,67.0,V,61.0,V,58.0,V,54.0,V,51.0,V,43.0,V,45.0,V,44.0,V,44.0,V,43.0,V,48.0,V,54.0,V,60.0,V,65.0,V,70.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,7,75.0,V,77.0,V,75.0,V,73.0,V,72.0,V,72.0,V,72.0,V,72.0,V,72.0,V,68.0,V,66.0,V,61.0,V,59.0,V,55.0,V,55.0,V,51.0,V,53.0,V,62.0,V,81.0,V,85.0,V,84.0,V,86.0,V,89.0,V,91.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,8,90.0,V,87.0,V,86.0,V,88.0,V,89.0,V,90.0,V,90.0,V,89.0,V,87.0,V,84.0,V,78.0,V,75.0,V,68.0,V,62.0,V,57.0,V,66.0,V,81.0,V,77.0,V,71.0,V,73.0,V,78.0,V,72.0,V,80.0,V,84.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,9,77.0,V,76.0,V,76.0,V,71.0,V,67.0,V,65.0,V,63.0,V,66.0,V,65.0,V,59.0,V,57.0,N,53.0,V,47.0,V,43.0,V,39.0,V,40.0,V,41.0,V,41.0,V,40.0,V,45.0,V,47.0,V,50.0,V,52.0,V,55.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,10,57.0,V,60.0,V,68.0,V,76.0,V,79.0,V,80.0,V,81.0,V,82.0,V,77.0,V,59.0,V,50.0,V,44.0,V,41.0,V,39.0,V,37.0,V,37.0,V,35.0,V,37.0,V,40.0,V,41.0,V,41.0,V,46.0,V,52.0,V,59.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,11,61.0,V,63.0,V,68.0,V,71.0,V,75.0,V,77.0,V,79.0,V,79.0,V,75.0,V,66.0,V,57.0,V,52.0,V,48.0,V,48.0,V,50.0,V,52.0,V,51.0,V,51.0,V,54.0,V,63.0,V,70.0,V,74.0,V,71.0,V,77.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,12,83.0,V,86.0,V,88.0,V,90.0,V,92.0,V,93.0,V,93.0,V,91.0,V,88.0,V,82.0,V,59.0,V,50.0,V,45.0,V,37.0,V,35.0,V,35.0,V,34.0,V,32.0,V,34.0,V,36.0,V,39.0,V,45.0,V,45.0,V,50.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,13,58.0,V,62.0,V,67.0,V,67.0,V,73.0,V,73.0,V,74.0,V,74.0,V,69.0,V,56.0,V,48.0,V,45.0,V,41.0,V,35.0,V,32.0,V,30.0,V,29.0,V,32.0,V,36.0,V,39.0,V,43.0,V,45.0,V,48.0,V,55.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,14,57.0,V,61.0,V,65.0,V,68.0,V,70.0,V,71.0,V,73.0,V,72.0,V,67.0,V,54.0,V,48.0,N,44.0,V,39.0,V,38.0,V,36.0,V,39.0,V,39.0,V,38.0,V,39.0,V,41.0,V,43.0,V,47.0,V,50.0,V,51.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,15,53.0,V,54.0,V,55.0,V,59.0,V,59.0,V,62.0,V,68.0,V,70.0,V,65.0,V,52.0,V,47.0,V,42.0,V,38.0,V,31.0,V,31.0,V,27.0,V,26.0,V,26.0,V,29.0,V,33.0,V,36.0,V,40.0,V,43.0,V,44.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,16,49.0,V,52.0,V,56.0,V,58.0,V,60.0,V,59.0,V,58.0,V,60.0,V,57.0,V,51.0,V,47.0,V,43.0,V,36.0,V,36.0,V,34.0,V,32.0,V,30.0,V,31.0,V,33.0,V,37.0,V,41.0,V,44.0,V,47.0,V,48.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,17,51.0,V,53.0,V,56.0,V,58.0,V,58.0,V,59.0,V,60.0,V,62.0,V,61.0,V,57.0,V,51.0,V,46.0,V,41.0,V,36.0,V,31.0,V,25.0,V,26.0,V,23.0,V,27.0,V,31.0,V,33.0,V,34.0,V,31.0,V,30.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,18,33.0,V,36.0,V,40.0,V,45.0,V,49.0,V,52.0,V,51.0,V,49.0,V,45.0,V,38.0,V,37.0,V,39.0,V,40.0,V,36.0,V,35.0,V,35.0,V,36.0,V,34.0,V,34.0,V,35.0,V,36.0,V,40.0,V,44.0,V,48.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,19,51.0,V,51.0,V,52.0,V,53.0,V,54.0,V,56.0,V,57.0,V,60.0,V,54.0,V,55.0,V,48.0,N,44.0,V,45.0,V,45.0,V,46.0,V,49.0,V,54.0,V,57.0,V,55.0,V,61.0,V,62.0,V,55.0,V,54.0,V,47.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,20,48.0,V,49.0,V,51.0,V,53.0,V,55.0,V,56.0,V,53.0,V,49.0,V,45.0,V,42.0,V,38.0,V,34.0,V,31.0,V,29.0,V,27.0,V,25.0,V,24.0,V,26.0,V,27.0,V,29.0,V,31.0,V,31.0,V,34.0,V,36.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,21,39.0,V,42.0,V,44.0,V,45.0,V,48.0,V,52.0,V,57.0,V,59.0,V,49.0,V,41.0,V,37.0,V,33.0,V,31.0,V,29.0,V,28.0,V,27.0,V,28.0,V,28.0,V,29.0,V,33.0,V,36.0,V,37.0,V,41.0,V,48.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,22,56.0,V,59.0,V,61.0,V,65.0,V,70.0,V,71.0,V,72.0,V,70.0,V,58.0,V,46.0,V,44.0,V,40.0,V,36.0,V,31.0,V,30.0,V,27.0,V,25.0,V,25.0,V,25.0,V,28.0,V,31.0,V,38.0,V,44.0,V,48.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,23,56.0,V,59.0,V,63.0,V,66.0,V,69.0,V,67.0,V,72.0,V,71.0,V,59.0,V,44.0,V,35.0,V,32.0,V,30.0,V,28.0,V,25.0,V,24.0,V,24.0,V,23.0,V,25.0,V,28.0,V,33.0,V,38.0,V,43.0,V,50.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,24,56.0,V,60.0,V,63.0,V,65.0,V,66.0,V,67.0,V,67.0,V,66.0,V,50.0,V,37.0,V,34.0,N,33.0,V,31.0,V,27.0,V,25.0,V,22.0,V,24.0,V,24.0,V,26.0,V,27.0,V,33.0,V,39.0,V,44.0,V,49.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,25,54.0,V,58.0,V,61.0,V,67.0,V,68.0,V,68.0,V,71.0,V,70.0,V,58.0,V,50.0,V,43.0,V,40.0,V,35.0,V,31.0,V,22.0,V,18.0,V,18.0,V,24.0,V,27.0,V,31.0,V,39.0,V,46.0,V,48.0,V,47.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,26,53.0,V,57.0,V,59.0,V,62.0,V,63.0,V,66.0,V,69.0,V,68.0,V,60.0,V,53.0,V,50.0,V,44.0,V,36.0,V,27.0,V,25.0,V,30.0,V,33.0,V,36.0,V,36.0,V,36.0,V,36.0,V,39.0,V,43.0,V,50.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,27,54.0,V,56.0,V,58.0,V,61.0,V,62.0,V,69.0,V,68.0,V,68.0,V,66.0,V,63.0,V,58.0,V,54.0,V,50.0,V,48.0,V,44.0,V,42.0,V,41.0,V,42.0,V,44.0,V,46.0,V,51.0,V,59.0,V,62.0,V,66.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,28,69.0,V,70.0,V,0.0,N,71.0,V,77.0,V,79.0,V,79.0,V,80.0,V,80.0,V,69.0,V,59.0,V,50.0,V,41.0,V,39.0,V,35.0,V,30.0,V,29.0,V,25.0,V,26.0,V,27.0,V,31.0,V,35.0,V,36.0,V,37.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,29,37.0,V,38.0,V,46.0,V,52.0,V,57.0,V,54.0,V,57.0,V,57.0,V,58.0,V,52.0,V,39.0,V,35.0,N,34.0,V,31.0,V,28.0,V,23.0,V,25.0,V,28.0,V,30.0,V,32.0,V,36.0,V,39.0,V,40.0,V,41.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,30,41.0,V,42.0,V,43.0,V,43.0,V,44.0,V,44.0,V,46.0,V,47.0,V,47.0,V,42.0,V,39.0,V,37.0,V,35.0,V,32.0,V,27.0,V,27.0,V,28.0,V,28.0,V,28.0,V,29.0,V,31.0,V,32.0,V,32.0,V,34.0,V,METEO_6.csv
28,79,56,86,28079056_86_98,2021,3,31,32.0,V,33.0,V,37.0,V,38.0,V,44.0,V,51.0,V,55.0,V,59.0,V,60.0,V,52.0,V,40.0,V,30.0,V,27.0,V,27.0,V,25.0,V,22.0,V,20.0,V,20.0,V,22.0,V,25.0,V,29.0,V,31.0,V,35.0,V,38.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,1,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,952.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,2,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,954.0,V,955.0,V,955.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,3,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,957.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,4,955.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,N,952.0,V,951.0,V,950.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,5,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,944.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,947.0,V,947.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,6,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,950.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,7,949.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,946.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,8,945.0,V,944.0,V,944.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,945.0,V,945.0,V,946.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,9,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,948.0,V,948.0,N,948.0,V,948.0,V,948.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,10,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,11,953.0,V,953.0,V,953.0,V,953.0,V,952.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,953.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,12,952.0,V,952.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,952.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,952.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,13,951.0,V,951.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,METEO_6.csv
